LSOA,LSOAName,LAName,WIMD,Income ,Employment,Health,Education ,AccessServices,Housing,CommunitySafety,PhysicalEnvironment, 
W01000965,Seven Sisters,Neath Port Talbot,522,622,526,432,203,1073,858,1269,1054,
W01000966,Tai-bach 1,Neath Port Talbot,523,548,403,610,420,889,830,626,961,
W01000967,Tai-bach 2,Neath Port Talbot,182,224,132,181,107,1589,778,548,278,
W01000968,Tai-bach 3,Neath Port Talbot,751,728,720,751,452,1498,1131,1131,206,
W01000969,Tonna 1,Neath Port Talbot,1672,1599,1403,1368,1664,903,1711,1808,1442,
W01000970,Tonna 2,Neath Port Talbot,722,828,697,612,599,795,495,1705,504,
W01000971,Trebanos,Neath Port Talbot,872,845,744,729,711,961,841,1300,756,
W01000973,Ystalyfera 2,Neath Port Talbot,372,383,296,207,445,1230,1065,868,365,
W01000974,Aberkenfig,Bridgend,1174,1248,1144,813,1096,1518,759,1237,189,
W01000975,Bettws (Bridgend),Bridgend,143,140,206,31,82,769,1310,997,1714,
W01000976,Blackmill 1,Bridgend,346,318,219,527,350,614,417,906,1805,
W01000977,Blackmill 2,Bridgend,392,311,397,307,343,434,975,1281,1667,
W01000978,Blaengarw,Bridgend,527,625,625,213,695,1237,146,1285,1196,
W01000979,Brackla 1,Bridgend,1332,1033,1139,963,1091,1228,1685,1667,830,
W01000980,Brackla 2,Bridgend,934,880,801,626,850,957,1656,1396,429,
W01000981,Brackla 3,Bridgend,60,58,36,5,355,370,1592,763,533,
W01000982,Brackla 4,Bridgend,1302,935,1068,1106,1189,1795,1476,1008,520,
W01000983,Brackla 5,Bridgend,1639,1333,1571,1229,1346,1401,1863,1751,1063,
W01000984,Brackla 6,Bridgend,1507,1071,1330,1303,1251,1097,1832,1797,1260,
W01000985,Brackla 7,Bridgend,1785,1846,1801,1421,1696,1316,1898,1899,586,
W01000986,Bryncethin,Bridgend,1135,1085,1065,689,970,737,1728,931,1222,
W01000987,Bryncoch,Bridgend,581,543,681,446,409,1109,762,1206,399,
W01000989,Bryntirion Laleston and Merthyr Mawr 2,Bridgend,1683,1517,1663,1548,1526,931,1544,1013,1678,
W01000990,Bryntirion Laleston and Merthyr Mawr 3,Bridgend,408,419,242,123,791,706,1483,1429,1352,
W01000991,Caerau (Bridgend) 1,Bridgend,5,11,10,1,12,312,1002,85,1164,
W01000992,Caerau (Bridgend) 2,Bridgend,46,93,30,41,36,590,151,892,1463,
W01000993,Caerau (Bridgend) 3,Bridgend,194,178,166,92,239,1088,716,943,863,
W01000994,Caerau (Bridgend) 4,Bridgend,232,353,244,61,275,744,640,671,899,
W01000995,Caerau (Bridgend) 5,Bridgend,632,689,598,428,604,1476,450,841,541,
W01000996,Cefn Cribwr,Bridgend,816,852,637,592,665,641,1116,1427,1720,
W01000997,Cefn Glas,Bridgend,1216,1014,927,908,1067,1238,1018,1409,1328,
W01000998,Coity,Bridgend,1412,1634,1789,1164,1158,199,1610,1252,1040,
W01000999,Cornelly 1,Bridgend,518,489,487,443,270,783,1364,1326,1502,
W01001000,Cornelly 2,Bridgend,1335,1028,1034,1059,1089,1399,1695,1171,1102,
W01001001,Cornelly 3,Bridgend,723,578,610,902,463,896,1481,904,911,
W01001002,Cornelly 4,Bridgend,272,217,262,113,482,684,1246,708,1152,
W01001003,Coychurch Lower,Bridgend,1459,1569,1402,1052,1669,620,1473,581,930,
W01001004,Felindre 1,Bridgend,555,571,549,285,960,1661,894,743,76,
W01001005,Felindre 2,Bridgend,1504,1410,1363,1046,1367,1764,1740,1372,262,
W01001006,Hendre (Bridgend) 1,Bridgend,1709,1728,1604,1244,1470,1168,1580,1885,1204,
W01001007,Hendre (Bridgend) 2,Bridgend,822,725,938,499,813,905,1037,1504,371,
W01001008,Litchard,Bridgend,1728,1763,1517,1448,1609,1007,1835,1635,1121,
W01001009,Llangeinor,Bridgend,606,903,811,360,474,491,276,995,1103,
W01001010,Llangewydd and Brynhyfryd 1,Bridgend,489,395,311,352,983,914,1374,1351,398,
W01001011,Llangewydd and Brynhyfryd 2,Bridgend,1428,1247,1193,919,1316,1388,1214,1610,929,
W01001012,Llangynwyd 1,Bridgend,1367,1451,1387,1021,1246,437,933,1633,1301,
W01001013,Llangynwyd 2,Bridgend,721,693,489,423,925,661,1659,1564,1271,
W01001014,Maesteg East 1,Bridgend,380,423,360,175,758,1004,387,338,719,
W01001015,Maesteg East 2,Bridgend,322,373,293,163,521,452,770,933,821,
W01001016,Maesteg East 3,Bridgend,988,1106,705,646,1117,732,1120,1380,822,
W01001017,Maesteg West 1,Bridgend,1150,1065,1001,836,1226,1771,781,220,1325,
W01001018,Maesteg West 2,Bridgend,334,511,240,177,392,1233,400,419,1088,
W01001019,Maesteg West 3,Bridgend,287,294,270,193,330,285,937,1226,1738,
W01001020,Maesteg West 4,Bridgend,427,418,291,275,737,871,1244,889,336,
W01001021,Morfa 1,Bridgend,397,499,450,482,750,591,264,22,514,
W01001022,Morfa 2,Bridgend,118,131,84,297,92,305,936,718,475,
W01001023,Morfa 3,Bridgend,299,415,182,370,375,421,951,365,557,
W01001024,Nant-y-moel 1,Bridgend,336,362,365,281,361,657,209,767,1350,
W01001025,Nant-y-moel 2,Bridgend,655,738,658,361,400,1890,613,890,819,
W01001026,Newcastle 1,Bridgend,517,443,626,194,620,1055,1123,1078,738,
W01001027,Newcastle 2,Bridgend,1354,1088,1081,1136,1497,991,1670,1742,417,
W01001028,Newcastle 3,Bridgend,1226,1145,951,1064,1597,1310,1438,243,498,
W01001029,Newton (Bridgend) 1,Bridgend,1603,1505,1252,1537,1758,513,1803,1862,1640,
W01001030,Newton (Bridgend) 2,Bridgend,1433,1198,914,1001,1744,1733,1693,856,1038,
W01001031,Nottage 1,Bridgend,1767,1722,1654,1558,1861,734,1890,1901,1732,
W01001032,Nottage 2,Bridgend,1669,1409,1580,1427,1535,1043,1370,1759,1638,
W01001033,Ogmore Vale 1,Bridgend,912,806,755,994,888,1793,687,1084,137,
W01001034,Ogmore Vale 2,Bridgend,401,409,243,523,518,1324,370,775,245,
W01001035,Oldcastle 1,Bridgend,326,309,382,302,809,567,106,371,746,
W01001036,Oldcastle 2,Bridgend,1734,1588,1595,1566,1760,1260,1805,848,1274,
W01001037,Oldcastle 3,Bridgend,1635,1751,1550,1035,1666,1099,1570,981,1059,
W01001038,Pendre,Bridgend,924,951,860,563,1188,612,1057,1071,594,
W01001039,Penprysg 1,Bridgend,1439,1273,1194,880,1180,1116,1686,1619,1468,
W01001040,Penprysg 2,Bridgend,1312,1151,1163,1025,1218,675,1524,1265,1039,
W01001041,Pen-y-fai,Bridgend,1721,1720,1273,1506,1691,1269,1851,1550,1195,
W01001042,Pontycymmer 1,Bridgend,526,630,408,385,743,1674,94,1100,1184,
W01001043,Pontycymmer 2,Bridgend,406,564,322,190,394,1271,285,680,1473,
W01001044,Porthcawl East Central 1,Bridgend,671,496,511,556,914,782,1442,799,1114,
W01001045,Porthcawl East Central 2,Bridgend,510,585,290,635,1132,1613,464,276,144,
W01001046,Porthcawl West Central 1,Bridgend,524,516,234,555,1295,1250,321,504,1620,
W01001047,Porthcawl West Central 2,Bridgend,1364,1050,829,1107,1587,1444,1527,1136,1383,
W01001048,Pyle 1,Bridgend,1529,1156,1324,1082,1278,1865,1256,1322,1518,
W01001049,Pyle 2,Bridgend,267,265,261,242,156,1063,835,878,675,
W01001050,Pyle 3,Bridgend,479,438,387,334,672,1726,715,221,1113,
W01001051,Pyle 4,Bridgend,771,474,612,674,784,1563,1039,993,1538,
W01001052,Pyle 5,Bridgend,466,258,255,445,857,1192,1311,1178,998,
W01001053,Rest Bay 1,Bridgend,1706,1544,1410,1610,1709,771,1790,1896,1862,
W01001054,Rest Bay 2,Bridgend,1779,1697,1792,1398,1823,886,1735,1718,1878,
W01001055,Sarn 1,Bridgend,188,194,211,43,173,1280,867,909,1104,
W01001056,Sarn 2,Bridgend,949,838,820,669,578,1371,1638,748,1399,
W01001057,Ynysawdre 1,Bridgend,431,459,395,115,680,1229,1388,657,510,
W01001058,Ynysawdre 2,Bridgend,1381,1199,1072,802,1281,1646,1099,1451,1342,
W01001059,Baruc 1,Vale of Glamorgan,1642,1351,1111,1612,1643,1609,1730,1319,1347,
W01001060,Baruc 2,Vale of Glamorgan,1844,1777,1693,1788,1817,1242,1294,1714,1790,
W01001061,Baruc 3,Vale of Glamorgan,801,824,699,756,1087,719,913,279,670,
W01001062,Baruc 4,Vale of Glamorgan,1419,1292,1269,1406,1672,1822,172,1070,946,
W01001063,Buttrills 1,Vale of Glamorgan,690,767,839,640,764,1709,79,364,696,
W01001064,Buttrills 2,Vale of Glamorgan,186,225,115,74,297,753,1338,791,770,
W01001065,Buttrills 3,Vale of Glamorgan,814,771,1067,856,703,1760,191,373,422,
W01001066,Buttrills 4,Vale of Glamorgan,733,607,654,692,652,1417,1109,432,715,
W01001067,Cadoc 1,Vale of Glamorgan,195,145,193,100,321,714,1587,725,390,
W01001068,Cadoc 2,Vale of Glamorgan,925,811,919,603,836,1041,1689,879,430,
W01001069,Cadoc 3,Vale of Glamorgan,265,250,200,310,481,1603,382,120,482,
W01001070,Cadoc 4,Vale of Glamorgan,266,312,194,520,433,1046,102,218,492,
W01001071,Cadoc 5,Vale of Glamorgan,548,620,690,593,667,1164,747,298,19,
W01001072,Cadoc 6,Vale of Glamorgan,1770,1604,1665,1709,1534,1851,1874,1355,706,
W01001073,Castleland 1,Vale of Glamorgan,216,216,169,225,345,921,1031,259,234,
W01001075,Cornerswell 1,Vale of Glamorgan,1759,1567,1547,1725,1600,1815,1399,1519,1116,
W01001076,Cornerswell 2,Vale of Glamorgan,1189,1143,1296,1100,1128,1065,225,1166,837,
W01001077,Cornerswell 3,Vale of Glamorgan,1202,960,1211,968,1231,864,1185,850,686,
W01001078,Cornerswell 4,Vale of Glamorgan,1671,1360,1486,1451,1599,1610,1501,1614,874,
W01001079,Court 1,Vale of Glamorgan,388,364,348,418,403,1425,318,409,513,
W01001080,Court 2,Vale of Glamorgan,442,355,410,493,540,1553,574,275,329,
W01001081,Court 3,Vale of Glamorgan,142,98,170,121,255,990,1034,265,110,
W01001082,Cowbridge 1,Vale of Glamorgan,1768,1526,1463,1620,1734,1834,1652,1567,1306,
W01001083,Cowbridge 2,Vale of Glamorgan,1726,1902,1906,1903,1882,259,1767,1798,1027,
W01001084,Cowbridge 3,Vale of Glamorgan,1786,1740,1715,1688,1871,1193,1757,980,1134,
W01001085,Cowbridge 4,Vale of Glamorgan,1708,1895,1795,1898,1880,225,1802,1809,1394,
W01001086,Dinas Powys 1,Vale of Glamorgan,1832,1781,1856,1900,1890,1469,1724,1066,527,
W01001087,Dinas Powys 2,Vale of Glamorgan,1735,1637,1738,1844,1802,1802,1615,1376,142,
W01001088,Dinas Powys 3,Vale of Glamorgan,874,677,660,945,916,929,1485,1439,353,
W01001089,Dinas Powys 4,Vale of Glamorgan,1724,1756,1736,1783,1718,1432,1780,1665,109,
W01001090,Dinas Powys 5,Vale of Glamorgan,1695,1853,1799,1806,1738,568,1492,826,894,
W01001091,Dyfan 1,Vale of Glamorgan,1740,1623,1643,1381,1504,1780,1738,1200,993,
W01001092,Dyfan 2,Vale of Glamorgan,878,681,684,620,1028,1009,1362,986,1093,
W01001093,Dyfan 3,Vale of Glamorgan,476,386,364,504,725,712,1249,491,733,
W01001094,Gibbonsdown 1,Vale of Glamorgan,291,190,288,452,130,923,1358,764,890,
W01001095,Gibbonsdown 2,Vale of Glamorgan,105,60,124,102,127,1070,851,383,888,
W01001096,Gibbonsdown 3,Vale of Glamorgan,785,700,762,588,897,1278,626,815,535,
W01001097,Gibbonsdown 4,Vale of Glamorgan,253,136,383,380,153,1017,384,444,1388,
W01001098,Illtyd 1,Vale of Glamorgan,1799,1776,1640,1702,1603,1904,1904,1454,469,
W01001099,Illtyd 2,Vale of Glamorgan,699,442,672,606,677,1087,1620,1041,619,
W01001100,Illtyd 3,Vale of Glamorgan,1795,1596,1494,1692,1712,1717,1873,1640,1068,
W01001101,Illtyd 4,Vale of Glamorgan,803,734,736,921,877,1453,572,902,125,
W01001102,Illtyd 5,Vale of Glamorgan,1151,780,902,928,1342,1901,653,1043,1155,
W01001103,Illtyd 6,Vale of Glamorgan,1863,1677,1749,1668,1676,1894,1759,1569,1434,
W01001104,Llandough,Vale of Glamorgan,1543,1565,1490,1489,1667,785,1326,569,671,
W01001105,Llandow/Ewenny,Vale of Glamorgan,1575,1803,1784,1832,1821,112,1496,1693,1290,
W01001106,Llantwit Major 1,Vale of Glamorgan,1822,1699,1747,1808,1639,1863,1881,1646,423,
W01001107,Llantwit Major 2,Vale of Glamorgan,1655,1480,1373,1375,1595,1732,1396,898,1288,
W01001108,Llantwit Major 3,Vale of Glamorgan,1429,1249,1244,1297,1464,631,1546,1434,790,
W01001109,Llantwit Major 4,Vale of Glamorgan,1363,1169,1188,1124,1360,802,1435,1544,669,
W01001110,Llantwit Major 5,Vale of Glamorgan,1686,1738,1844,1880,1849,453,1048,1182,1214,
W01001111,Llantwit Major 6,Vale of Glamorgan,815,551,694,708,752,807,1441,1400,1467,
W01001112,Llantwit Major 7,Vale of Glamorgan,1873,1643,1805,1840,1730,1520,1820,1843,1625,
W01001113,Peterston-super-Ely,Vale of Glamorgan,1600,1851,1832,1901,1813,189,1140,1190,1107,
W01001114,Plymouth (The Vale of Glamorgan) 1,Vale of Glamorgan,1899,1899,1872,1842,1908,1669,1856,1814,872,
W01001115,Plymouth (The Vale of Glamorgan) 2,Vale of Glamorgan,1715,1443,1506,1633,1818,1076,1493,1770,1231,
W01001116,Plymouth (The Vale of Glamorgan) 3,Vale of Glamorgan,1857,1791,1871,1824,1909,1759,1179,1598,705,
W01001117,Rhoose 1,Vale of Glamorgan,1553,1256,1263,1269,1349,1361,1516,1411,1354,
W01001118,Rhoose 2,Vale of Glamorgan,1493,1178,1236,1262,1322,1106,1551,1596,1248,
W01001119,Rhoose 3,Vale of Glamorgan,1503,1532,1630,1856,1678,180,1460,1393,883,
W01001120,Rhoose 4,Vale of Glamorgan,1787,1759,1689,1588,1448,1592,1785,1548,995,
W01001121,St. Athan 1,Vale of Glamorgan,863,670,707,647,788,1617,911,824,1170,
W01001122,St. Athan 2,Vale of Glamorgan,1569,1239,1502,1517,1135,977,1568,1541,1481,
W01001123,St. Augustine's 1,Vale of Glamorgan,1684,1407,1412,1563,1729,1685,1313,1032,1277,
W01001124,St. Augustine's 2,Vale of Glamorgan,1420,1257,1279,1420,1620,1847,210,971,916,
W01001125,St. Augustine's 3,Vale of Glamorgan,1643,1614,1501,1445,1832,1800,769,817,693,
W01001126,St. Augustine's 4,Vale of Glamorgan,1571,1270,1355,1711,1343,1653,1175,1164,634,
W01001127,St. Bride's Major 1,Vale of Glamorgan,1650,1775,1657,1751,1732,258,1545,1673,1766,
W01001128,St. Bride's Major 2,Vale of Glamorgan,1705,1688,1549,1756,1680,578,1705,1791,1323,
W01001129,Stanwell 1,Vale of Glamorgan,993,855,1199,974,823,859,390,1122,736,
W01001130,Stanwell 2,Vale of Glamorgan,1843,1848,1769,1820,1907,1897,1147,1507,538,
W01001131,Stanwell 3,Vale of Glamorgan,850,491,767,718,1338,670,1366,1378,840,
W01001132,Sully 1,Vale of Glamorgan,1835,1668,1741,1539,1580,1586,1877,1857,1339,
W01001133,Sully 2,Vale of Glamorgan,1868,1839,1766,1704,1833,1532,1694,1636,1240,
W01001134,Sully 3,Vale of Glamorgan,1727,1689,1594,1431,1835,796,1848,1765,1098,
W01001135,Wenvoe 1,Vale of Glamorgan,1644,1836,1814,1823,1507,412,1655,1141,678,
W01001136,Wenvoe 2,Vale of Glamorgan,1692,1711,1678,1617,1337,948,1296,1358,1279,
W01001137,Aberaman North 1,Rhondda Cynon Taf,444,382,351,479,564,1012,621,765,396,
W01001138,Aberaman North 2,Rhondda Cynon Taf,243,185,156,224,382,1141,575,638,1227,
W01001139,Aberaman North 3,Rhondda Cynon Taf,841,741,740,526,741,1508,689,891,1472,
W01001140,Aberaman South 1,Rhondda Cynon Taf,413,454,281,578,354,813,462,598,901,
W01001141,Aberaman South 2,Rhondda Cynon Taf,288,211,377,405,328,652,178,809,603,
W01001142,Aberaman South 3,Rhondda Cynon Taf,245,276,220,365,320,1197,120,451,241,
W01001143,Abercynon 1,Rhondda Cynon Taf,992,978,978,869,774,910,818,669,893,
W01001144,Abercynon 2,Rhondda Cynon Taf,33,53,46,47,17,365,283,431,1581,
W01001145,Abercynon 3,Rhondda Cynon Taf,506,502,596,269,619,949,405,758,1137,
W01001146,Abercynon 4,Rhondda Cynon Taf,1069,1184,836,917,733,1342,553,1223,1086,
W01001147,Aberdare East 1,Rhondda Cynon Taf,923,923,780,876,1149,779,1043,787,246,
W01001148,Aberdare East 2,Rhondda Cynon Taf,586,674,542,832,947,1528,154,207,165,
W01001149,Aberdare East 3,Rhondda Cynon Taf,736,736,563,696,705,1115,761,522,1129,
W01001150,Aberdare East 4,Rhondda Cynon Taf,273,389,259,440,298,1089,156,160,247,
W01001151,Aberdare West/Llwydcoed 1,Rhondda Cynon Taf,1366,1355,996,938,1434,1452,1753,905,449,
W01001152,Aberdare West/Llwydcoed 2,Rhondda Cynon Taf,1166,1210,997,981,1228,553,1062,917,936,
W01001153,Aberdare West/Llwydcoed 3,Rhondda Cynon Taf,432,324,306,422,340,1659,1394,774,576,
W01001154,Aberdare West/Llwydcoed 4,Rhondda Cynon Taf,451,465,305,323,661,640,780,1056,1066,
W01001155,Aberdare West/Llwydcoed 5,Rhondda Cynon Taf,576,563,407,528,956,1530,347,780,377,
W01001156,Aberdare West/Llwydcoed 6,Rhondda Cynon Taf,1886,1845,1626,1697,1808,1779,1897,1565,1815,
W01001157,Beddau 1,Rhondda Cynon Taf,1460,1442,1232,864,1193,1881,1586,1402,454,
W01001158,Beddau 2,Rhondda Cynon Taf,658,615,521,488,566,1318,825,674,1605,
W01001159,Beddau 3,Rhondda Cynon Taf,1753,1465,1366,1803,1740,1637,1895,1694,1101,
W01001160,Brynna 1,Rhondda Cynon Taf,1602,1529,1568,1002,1027,1703,1478,1600,1315,
W01001161,Brynna 2,Rhondda Cynon Taf,1371,1182,1233,730,1052,1473,1533,1452,1217,
W01001162,Church Village 1,Rhondda Cynon Taf,501,354,488,459,664,926,791,561,1032,
W01001164,Cilfynydd 1,Rhondda Cynon Taf,813,726,710,815,612,1790,438,939,721,
W01001165,Cilfynydd 2,Rhondda Cynon Taf,737,938,627,496,600,1377,589,1114,458,
W01001166,Cwm Clydach 1,Rhondda Cynon Taf,191,124,247,256,230,685,119,806,1381,
W01001167,Cwm Clydach 2,Rhondda Cynon Taf,551,604,537,582,429,801,502,597,967,
W01001168,Cwmbach 1,Rhondda Cynon Taf,695,619,593,846,596,1218,678,358,983,
W01001169,Cwmbach 2,Rhondda Cynon Taf,220,322,209,145,469,304,1354,637,68,
W01001170,Cwmbach 3,Rhondda Cynon Taf,1537,1655,1284,1033,1048,1839,1612,1125,689,
W01001171,Cymmer (Rhondda Cynon Taf) 1,Rhondda Cynon Taf,742,769,748,819,694,504,733,1090,453,
W01001172,Cymmer (Rhondda Cynon Taf) 2,Rhondda Cynon Taf,853,891,702,579,959,1130,797,524,925,
W01001173,Cymmer (Rhondda Cynon Taf) 3,Rhondda Cynon Taf,96,122,80,78,66,827,692,610,1611,
W01001174,Cymmer (Rhondda Cynon Taf) 4,Rhondda Cynon Taf,83,95,76,67,81,435,1157,461,1218,
W01001175,Ferndale 1,Rhondda Cynon Taf,680,600,480,686,1174,1831,98,1384,742,
W01001176,Ferndale 2,Rhondda Cynon Taf,652,589,676,571,685,1588,213,965,581,
W01001177,Ferndale 3,Rhondda Cynon Taf,471,531,227,463,909,828,380,1253,948,
W01001178,Gilfach Goch 1,Rhondda Cynon Taf,823,737,716,530,855,1035,787,1227,1162,
W01001179,Gilfach Goch 2,Rhondda Cynon Taf,175,226,137,129,109,500,1044,896,1439,
W01001180,Glyncoch 1,Rhondda Cynon Taf,51,76,37,14,85,323,976,691,1451,
W01001181,Glyncoch 2,Rhondda Cynon Taf,463,471,368,318,531,569,1014,759,1501,
W01001182,Graig (Rhondda Cynon Taf) 1,Rhondda Cynon Taf,642,753,825,740,381,811,221,337,1531,
W01001183,Graig (Rhondda Cynon Taf) 2,Rhondda Cynon Taf,268,410,250,250,283,425,461,278,1115,
W01001184,Hawthorn 1,Rhondda Cynon Taf,1130,1125,1174,778,1018,1266,849,1017,318,
W01001185,Hawthorn 2,Rhondda Cynon Taf,390,503,346,233,211,1239,970,1154,413,
W01001186,Hirwaun 1,Rhondda Cynon Taf,996,896,757,728,1006,1677,1562,1229,210,
W01001187,Hirwaun 2,Rhondda Cynon Taf,691,772,523,602,436,1499,741,936,915,
W01001188,Hirwaun 3,Rhondda Cynon Taf,176,141,151,81,224,1429,1113,418,841,
W01001189,Llanharan 1,Rhondda Cynon Taf,657,540,540,325,770,1758,896,1153,975,
W01001190,Llanharan 2,Rhondda Cynon Taf,1609,1651,1672,1396,1515,1490,1647,1325,115,
W01001191,Llanharry 1,Rhondda Cynon Taf,1649,1577,1582,1300,1328,1529,1590,1656,553,
W01001192,Llanharry 2,Rhondda Cynon Taf,257,200,218,84,380,1370,1336,1338,811,
W01001193,Llantrisant Town 1,Rhondda Cynon Taf,1744,1675,1646,1551,1478,1396,1549,1821,932,
W01001194,Llantrisant Town 2,Rhondda Cynon Taf,1812,1834,1829,1663,1701,1496,1857,1655,406,
W01001195,Llantrisant Town 3,Rhondda Cynon Taf,1139,1068,937,918,1000,627,1315,1312,1398,
W01001196,Llantwit Fardre 1,Rhondda Cynon Taf,1736,1600,1442,1401,1390,1827,1814,1758,1259,
W01001197,Llantwit Fardre 2,Rhondda Cynon Taf,1879,1886,1821,1822,1736,1525,1789,1897,914,
W01001198,Llantwit Fardre 3,Rhondda Cynon Taf,1712,1490,1437,1407,1576,1740,1807,1801,844,
W01001199,Llantwit Fardre 4,Rhondda Cynon Taf,1670,1450,1507,1418,1209,1842,1523,1398,1257,
W01001200,Llwyn-y-pia 1,Rhondda Cynon Taf,534,627,473,506,517,1206,435,393,722,
W01001201,Llwyn-y-pia 2,Rhondda Cynon Taf,159,152,107,125,441,800,198,379,1109,
W01001202,Maerdy 1,Rhondda Cynon Taf,120,155,47,114,268,883,529,355,950,
W01001203,Maerdy 2,Rhondda Cynon Taf,52,40,22,35,180,559,906,605,980,
W01001204,Mountain Ash East 1,Rhondda Cynon Taf,1015,977,979,1047,779,600,1431,377,1303,
W01001205,Mountain Ash East 2,Rhondda Cynon Taf,468,598,235,429,1090,523,693,588,646,
W01001206,Mountain Ash West 1,Rhondda Cynon Taf,474,500,411,155,847,1157,644,653,1552,
W01001207,Mountain Ash West 2,Rhondda Cynon Taf,136,78,138,244,143,498,981,589,582,
W01001208,Mountain Ash West 3,Rhondda Cynon Taf,359,429,135,416,625,1246,243,823,1181,
W01001209,Penrhiwceiber 1,Rhondda Cynon Taf,6,12,20,3,10,344,369,788,1310,
W01001210,Penrhiwceiber 2,Rhondda Cynon Taf,275,420,173,204,154,1002,526,1279,1511,
W01001211,Penrhiwceiber 3,Rhondda Cynon Taf,429,374,459,364,506,705,287,1318,817,
W01001212,Penrhiwceiber 4,Rhondda Cynon Taf,356,299,304,236,347,850,1200,1185,835,
W01001213,Pentre 1,Rhondda Cynon Taf,579,703,503,497,876,1744,226,692,140,
W01001214,Pentre 2,Rhondda Cynon Taf,1451,1301,1304,1275,1162,1825,1584,1035,238,
W01001215,Pentre 3,Rhondda Cynon Taf,141,215,32,251,308,1213,899,154,171,
W01001216,Pentre 4,Rhondda Cynon Taf,493,534,514,511,406,1253,362,1175,218,
W01001217,Pen-y-graig 1,Rhondda Cynon Taf,262,277,208,240,229,1158,519,509,1158,
W01001218,Pen-y-graig 2,Rhondda Cynon Taf,698,714,609,770,624,1680,469,746,231,
W01001219,Pen-y-graig 3,Rhondda Cynon Taf,110,157,87,127,117,1085,224,535,367,
W01001220,Pen-y-graig 4,Rhondda Cynon Taf,730,755,696,677,550,1395,416,722,775,
W01001221,Pen-y-waun 1,Rhondda Cynon Taf,101,130,70,136,49,615,1360,611,917,
W01001222,Pen-y-waun 2,Rhondda Cynon Taf,15,26,31,23,3,286,739,512,1370,
W01001223,Pont-y-clun 1,Rhondda Cynon Taf,1755,1731,1695,1447,1593,1739,1827,1755,461,
W01001224,Pont-y-clun 2,Rhondda Cynon Taf,1904,1904,1879,1873,1887,1846,1903,1909,752,
W01001225,Pont-y-clun 3,Rhondda Cynon Taf,1884,1880,1874,1790,1801,1596,1774,1804,833,
W01001226,Pont-y-clun 4,Rhondda Cynon Taf,1171,906,1026,576,1168,1601,1151,1817,1007,
W01001227,Pontypridd Town 1,Rhondda Cynon Taf,1485,1401,1053,1455,1747,733,1241,1502,986,
W01001228,Pontypridd Town 2,Rhondda Cynon Taf,994,1112,810,851,1484,803,1308,176,477,
W01001229,Porth 1,Rhondda Cynon Taf,752,831,686,821,594,1423,530,577,340,
W01001230,Porth 2,Rhondda Cynon Taf,1280,1127,974,824,1287,1471,764,1585,1206,
W01001231,Porth 3,Rhondda Cynon Taf,415,452,467,324,450,647,477,910,322,
W01001232,Porth 4,Rhondda Cynon Taf,539,572,389,638,489,1074,785,616,564,
W01001233,Rhigos,Rhondda Cynon Taf,707,1010,805,502,528,216,1489,533,1598,
W01001234,Rhondda 1,Rhondda Cynon Taf,709,872,778,568,887,388,712,736,419,
W01001235,Rhondda 2,Rhondda Cynon Taf,480,317,663,328,603,704,1148,952,466,
W01001236,Rhondda 3,Rhondda Cynon Taf,1297,1303,1256,844,1179,1131,953,745,836,
W01001237,Rhydfelen Central / Llan 1,Rhondda Cynon Taf,209,241,340,90,144,608,511,1068,964,
W01001238,Rhydfelen Central / Llan 2,Rhondda Cynon Taf,26,32,40,49,25,321,729,247,615,
W01001239,Rhydfelen Central / Llan 3,Rhondda Cynon Taf,145,169,134,88,88,588,1504,677,987,
W01001240,Taffs Well 1,Rhondda Cynon Taf,1308,1364,1327,852,1205,798,1286,1108,472,
W01001241,Taffs Well 2,Rhondda Cynon Taf,1129,1031,1126,1232,935,911,466,1764,463,
W01001242,Talbot Green 1,Rhondda Cynon Taf,1497,1580,1137,1130,1542,1662,1727,386,753,
W01001243,Talbot Green 2,Rhondda Cynon Taf,438,466,214,266,957,986,1184,670,610,
W01001244,Ton-teg 1,Rhondda Cynon Taf,1518,1506,1354,1095,908,1451,1821,1000,1215,
W01001245,Ton-teg 2,Rhondda Cynon Taf,1651,1745,1408,1315,1573,1645,1872,1101,375,
W01001246,Ton-teg 3,Rhondda Cynon Taf,1193,1114,918,791,998,1570,1257,688,1270,
W01001247,Tonypandy 1,Rhondda Cynon Taf,481,488,426,408,442,1506,456,967,494,
W01001248,Tonypandy 2,Rhondda Cynon Taf,611,699,644,609,674,1571,188,715,173,
W01001249,Tonyrefail East 1,Rhondda Cynon Taf,637,495,535,569,502,1296,1221,754,1031,
W01001250,Tonyrefail East 2,Rhondda Cynon Taf,805,1047,905,666,849,233,1259,348,1083,
W01001251,Tonyrefail East 3,Rhondda Cynon Taf,87,96,49,34,207,561,931,1046,1582,
W01001252,Tonyrefail East 4,Rhondda Cynon Taf,1641,1559,1353,1215,1555,1117,1502,1824,1489,
W01001253,Tonyrefail West 1,Rhondda Cynon Taf,577,618,546,466,618,537,556,1379,904,
W01001255,Tonyrefail West 3,Rhondda Cynon Taf,185,236,172,131,101,564,1284,761,864,
W01001256,Trallwng 1,Rhondda Cynon Taf,682,656,906,492,726,1651,139,1092,348,
W01001257,Trallwng 2,Rhondda Cynon Taf,1423,1302,861,980,1626,1447,1213,1679,1205,
W01001258,Trallwng 3,Rhondda Cynon Taf,541,695,645,690,395,1412,452,139,186,
